59.9355225990636	-166.042984933958
59.9355225990636	-165.863120612774
59.9355225990636	-164.064477400936
59.9355225990636	-163.884613079753
59.9355225990636	-163.704748758569
59.9355225990636	-163.524884437385
59.9355225990636	-163.345020116201
59.9355225990636	-163.165155795018
59.9355225990636	-162.985291473834
59.9355225990636	-162.80542715265
59.9355225990636	-162.625562831466
59.9355225990636	-161.906105546731
59.9355225990636	-161.726241225548
59.9355225990636	-161.546376904364
59.9355225990636	-161.36651258318
59.9355225990636	-161.186648261996
59.9355225990636	-161.006783940813
59.9355225990636	-160.826919619629
59.9355225990636	-160.647055298445
59.9355225990636	-160.467190977261
59.9355225990636	-160.287326656078
59.9355225990636	-160.107462334894
59.9355225990636	-159.92759801371
59.9355225990636	-159.747733692526
59.9355225990636	-159.567869371343
59.9355225990636	-159.388005050159
59.9355225990636	-159.208140728975
59.9355225990636	-159.028276407791
59.9355225990636	-158.848412086608
59.9355225990636	-158.668547765424
59.9355225990636	-158.48868344424
59.9355225990636	-158.308819123057
59.9355225990636	-158.128954801873
59.9355225990636	-157.949090480689
59.9355225990636	-157.769226159505
59.9355225990636	-157.589361838322
59.9355225990636	-157.409497517138
59.9355225990636	-157.229633195954
59.9355225990636	-157.04976887477
59.9355225990636	-156.869904553587
59.9355225990636	-156.690040232403
59.9355225990636	-156.510175911219
59.9355225990636	-156.330311590035
59.9355225990636	-156.150447268852
59.9355225990636	-155.970582947668
59.9355225990636	-155.790718626484
59.9355225990636	-155.6108543053
59.9355225990636	-155.430989984117
59.9355225990636	-155.251125662933
59.9355225990636	-155.071261341749
59.9355225990636	-154.891397020565
59.9355225990636	-154.711532699382
59.9355225990636	-154.531668378198
59.9355225990636	-154.351804057014
59.9355225990636	-154.17193973583
59.9355225990636	-153.992075414647
59.9355225990636	-153.812211093463
59.9355225990636	-153.632346772279
59.9355225990636	-153.452482451095
59.9355225990636	-153.272618129912
59.9355225990636	-153.092753808728
59.9355225990636	-152.912889487544
59.9355225990636	-152.73302516636
59.9355225990636	-151.653839239258
59.9355225990636	-151.473974918074
59.9355225990636	-151.29411059689
59.9355225990636	-151.114246275707
59.9355225990636	-150.934381954523
59.9355225990636	-150.754517633339
59.9355225990636	-150.574653312155
59.9355225990636	-150.394788990972
59.9355225990636	-150.214924669788
59.9355225990636	-150.035060348604
59.9355225990636	-149.85519602742
59.9355225990636	-149.675331706237
59.9355225990636	-149.495467385053
59.9355225990636	-149.315603063869
59.9355225990636	-149.135738742685
59.9355225990636	-148.955874421502
59.9355225990636	-148.776010100318
59.9355225990636	-141.761301574152
59.9355225990636	-141.581437252968
59.9355225990636	-141.401572931784
59.9355225990636	-141.221708610601
59.9355225990636	-141.041844289417
59.9355225990636	-140.861979968233
59.9355225990636	-140.682115647049
59.9355225990636	-140.502251325866
59.9355225990636	-140.322387004682
59.9355225990636	-140.142522683498
59.9355225990636	-139.962658362314
59.9355225990636	-139.782794041131
59.9355225990636	-139.602929719947
59.9355225990636	-139.423065398763
59.9355225990636	-139.243201077579
59.9355225990636	-139.063336756396
59.9355225990636	-138.883472435212
59.9355225990636	-138.703608114028
59.9355225990636	-138.523743792844
59.9355225990636	-138.343879471661
59.9355225990636	-138.164015150477
59.9355225990636	-137.984150829293
59.9355225990636	-137.804286508109
59.9355225990636	-137.624422186926
59.9355225990636	-137.444557865742
59.9355225990636	-137.264693544558
59.9355225990636	-137.084829223374
59.9355225990636	-136.904964902191
59.9355225990636	-136.725100581007
59.9355225990636	-136.545236259823
59.9355225990636	-136.365371938639
59.9355225990636	-136.185507617456
59.9355225990636	-136.005643296272
59.9355225990636	-135.825778975088
59.9355225990636	-135.645914653904
59.9355225990636	-135.466050332721
59.9355225990636	-135.286186011537
59.9355225990636	-135.106321690353
59.9355225990636	-134.926457369169
59.9355225990636	-134.746593047986
59.9355225990636	-134.566728726802
59.9355225990636	-134.386864405618
59.9355225990636	-134.207000084435
59.9355225990636	-134.027135763251
59.9355225990636	-133.847271442067
59.9355225990636	-133.667407120883
59.9355225990636	-133.4875427997
59.9355225990636	-133.307678478516
59.9355225990636	-133.127814157332
59.9355225990636	-132.947949836148
59.9355225990636	-132.768085514965
59.9355225990636	-132.588221193781
59.9355225990636	-132.408356872597
59.9355225990636	-132.228492551413
59.9355225990636	-132.04862823023
59.9355225990636	-131.868763909046
59.9355225990636	-131.688899587862
59.9355225990636	-131.509035266678
59.9355225990636	-131.329170945495
59.9355225990636	-131.149306624311
59.9355225990636	-130.969442303127
59.9355225990636	-130.789577981943
59.9355225990636	-130.60971366076
59.9355225990636	-130.429849339576
59.9355225990636	-130.249985018392
59.9355225990636	-130.070120697208
60.1153869202474	-167.12217086106
60.1153869202474	-166.942306539876
60.1153869202474	-166.762442218693
60.1153869202474	-166.582577897509
60.1153869202474	-166.402713576325
60.1153869202474	-166.222849255141
60.1153869202474	-166.042984933958
60.1153869202474	-165.863120612774
60.1153869202474	-165.68325629159
60.1153869202474	-165.503391970406
60.1153869202474	-164.24434172212
60.1153869202474	-164.064477400936
60.1153869202474	-163.884613079753
60.1153869202474	-163.704748758569
60.1153869202474	-163.524884437385
60.1153869202474	-163.345020116201
60.1153869202474	-163.165155795018
60.1153869202474	-162.985291473834
60.1153869202474	-162.80542715265
60.1153869202474	-162.625562831466
60.1153869202474	-162.445698510283
60.1153869202474	-162.265834189099
60.1153869202474	-162.085969867915
60.1153869202474	-161.906105546731
60.1153869202474	-161.726241225548
60.1153869202474	-161.546376904364
60.1153869202474	-161.36651258318
60.1153869202474	-161.186648261996
60.1153869202474	-161.006783940813
60.1153869202474	-160.826919619629
60.1153869202474	-160.647055298445
60.1153869202474	-160.467190977261
60.1153869202474	-160.287326656078
60.1153869202474	-160.107462334894
60.1153869202474	-159.92759801371
60.1153869202474	-159.747733692526
60.1153869202474	-159.567869371343
60.1153869202474	-159.388005050159
60.1153869202474	-159.208140728975
60.1153869202474	-159.028276407791
60.1153869202474	-158.848412086608
60.1153869202474	-158.668547765424
60.1153869202474	-158.48868344424
60.1153869202474	-158.308819123057
60.1153869202474	-158.128954801873
60.1153869202474	-157.949090480689
60.1153869202474	-157.769226159505
60.1153869202474	-157.589361838322
60.1153869202474	-157.409497517138
60.1153869202474	-157.229633195954
60.1153869202474	-157.04976887477
60.1153869202474	-156.869904553587
60.1153869202474	-156.690040232403
60.1153869202474	-156.510175911219
60.1153869202474	-156.330311590035
60.1153869202474	-156.150447268852
60.1153869202474	-155.970582947668
60.1153869202474	-155.790718626484
60.1153869202474	-155.6108543053
60.1153869202474	-155.430989984117
60.1153869202474	-155.251125662933
60.1153869202474	-155.071261341749
60.1153869202474	-154.891397020565
60.1153869202474	-154.711532699382
60.1153869202474	-154.531668378198
60.1153869202474	-154.351804057014
60.1153869202474	-154.17193973583
60.1153869202474	-153.992075414647
60.1153869202474	-153.812211093463
60.1153869202474	-153.632346772279
60.1153869202474	-153.452482451095
60.1153869202474	-153.272618129912
60.1153869202474	-153.092753808728
60.1153869202474	-152.912889487544
60.1153869202474	-152.73302516636
60.1153869202474	-152.553160845177
60.1153869202474	-151.473974918074
60.1153869202474	-151.29411059689
60.1153869202474	-151.114246275707
60.1153869202474	-150.934381954523
60.1153869202474	-150.754517633339
60.1153869202474	-150.574653312155
60.1153869202474	-150.394788990972
60.1153869202474	-150.214924669788
60.1153869202474	-150.035060348604
60.1153869202474	-149.85519602742
60.1153869202474	-149.675331706237
60.1153869202474	-149.495467385053
60.1153869202474	-149.315603063869
60.1153869202474	-149.135738742685
60.1153869202474	-148.955874421502
60.1153869202474	-148.776010100318
60.1153869202474	-148.596145779134
60.1153869202474	-144.459266391908
60.1153869202474	-144.279402070724
60.1153869202474	-144.099537749541
60.1153869202474	-143.919673428357
60.1153869202474	-143.739809107173
60.1153869202474	-143.559944785989
60.1153869202474	-143.380080464806
60.1153869202474	-143.200216143622
60.1153869202474	-143.020351822438
60.1153869202474	-142.840487501254
60.1153869202474	-142.660623180071
60.1153869202474	-142.480758858887
60.1153869202474	-142.300894537703
60.1153869202474	-142.121030216519
60.1153869202474	-141.941165895336
60.1153869202474	-141.761301574152
60.1153869202474	-141.581437252968
60.1153869202474	-141.401572931784
60.1153869202474	-141.221708610601
60.1153869202474	-141.041844289417
60.1153869202474	-140.861979968233
60.1153869202474	-140.682115647049
60.1153869202474	-140.502251325866
60.1153869202474	-140.322387004682
60.1153869202474	-140.142522683498
60.1153869202474	-139.962658362314
60.1153869202474	-139.782794041131
60.1153869202474	-139.602929719947
60.1153869202474	-139.423065398763
60.1153869202474	-139.243201077579
60.1153869202474	-139.063336756396
60.1153869202474	-138.883472435212
60.1153869202474	-138.703608114028
60.1153869202474	-138.523743792844
60.1153869202474	-138.343879471661
60.1153869202474	-138.164015150477
60.1153869202474	-137.984150829293
60.1153869202474	-137.804286508109
60.1153869202474	-137.624422186926
60.1153869202474	-137.444557865742
60.1153869202474	-137.264693544558
60.1153869202474	-137.084829223374
60.1153869202474	-136.904964902191
60.1153869202474	-136.725100581007
60.1153869202474	-136.545236259823
60.1153869202474	-136.365371938639
60.1153869202474	-136.185507617456
60.1153869202474	-136.005643296272
60.1153869202474	-135.825778975088
60.1153869202474	-135.645914653904
60.1153869202474	-135.466050332721
60.1153869202474	-135.286186011537
60.1153869202474	-135.106321690353
60.1153869202474	-134.926457369169
60.1153869202474	-134.746593047986
60.1153869202474	-134.566728726802
60.1153869202474	-134.386864405618
60.1153869202474	-134.207000084435
60.1153869202474	-134.027135763251
60.1153869202474	-133.847271442067
60.1153869202474	-133.667407120883
60.1153869202474	-133.4875427997
60.1153869202474	-133.307678478516
60.1153869202474	-133.127814157332
60.1153869202474	-132.947949836148
60.1153869202474	-132.768085514965
60.1153869202474	-132.588221193781
60.1153869202474	-132.408356872597
60.1153869202474	-132.228492551413
60.1153869202474	-132.04862823023
60.1153869202474	-131.868763909046
60.1153869202474	-131.688899587862
60.1153869202474	-131.509035266678
60.1153869202474	-131.329170945495
60.1153869202474	-131.149306624311
60.1153869202474	-130.969442303127
60.1153869202474	-130.789577981943
60.1153869202474	-130.60971366076
60.1153869202474	-130.429849339576
60.1153869202474	-130.249985018392
60.1153869202474	-130.070120697208
60.2952512414311	-166.222849255141
60.2952512414311	-166.042984933958
60.2952512414311	-165.863120612774
60.2952512414311	-164.424206043304
60.2952512414311	-164.24434172212
60.2952512414311	-164.064477400936
60.2952512414311	-163.884613079753
60.2952512414311	-163.704748758569
60.2952512414311	-163.524884437385
60.2952512414311	-163.345020116201
60.2952512414311	-163.165155795018
60.2952512414311	-162.985291473834
60.2952512414311	-162.80542715265
60.2952512414311	-162.625562831466
60.2952512414311	-162.445698510283
60.2952512414311	-162.265834189099
60.2952512414311	-162.085969867915
60.2952512414311	-161.906105546731
60.2952512414311	-161.726241225548
60.2952512414311	-161.546376904364
60.2952512414311	-161.36651258318
60.2952512414311	-161.186648261996
60.2952512414311	-161.006783940813
60.2952512414311	-160.826919619629
60.2952512414311	-160.647055298445
60.2952512414311	-160.467190977261
60.2952512414311	-160.287326656078
60.2952512414311	-160.107462334894
60.2952512414311	-159.92759801371
60.2952512414311	-159.747733692526
60.2952512414311	-159.567869371343
60.2952512414311	-159.388005050159
60.2952512414311	-159.208140728975
60.2952512414311	-159.028276407791
60.2952512414311	-158.848412086608
60.2952512414311	-158.668547765424
60.2952512414311	-158.48868344424
60.2952512414311	-158.308819123057
60.2952512414311	-158.128954801873
60.2952512414311	-157.949090480689
60.2952512414311	-157.769226159505
60.2952512414311	-157.589361838322
60.2952512414311	-157.409497517138
60.2952512414311	-157.229633195954
60.2952512414311	-157.04976887477
60.2952512414311	-156.869904553587
60.2952512414311	-156.690040232403
60.2952512414311	-156.510175911219
60.2952512414311	-156.330311590035
60.2952512414311	-156.150447268852
60.2952512414311	-155.970582947668
60.2952512414311	-155.790718626484
60.2952512414311	-155.6108543053
60.2952512414311	-155.430989984117
60.2952512414311	-155.251125662933
60.2952512414311	-155.071261341749
60.2952512414311	-154.891397020565
60.2952512414311	-154.711532699382
60.2952512414311	-154.531668378198
60.2952512414311	-154.351804057014
60.2952512414311	-154.17193973583
60.2952512414311	-153.992075414647
60.2952512414311	-153.812211093463
60.2952512414311	-153.632346772279
60.2952512414311	-153.452482451095
60.2952512414311	-153.272618129912
60.2952512414311	-153.092753808728
60.2952512414311	-152.912889487544
60.2952512414311	-152.73302516636
60.2952512414311	-152.553160845177
60.2952512414311	-151.29411059689
60.2952512414311	-151.114246275707
60.2952512414311	-150.934381954523
60.2952512414311	-150.754517633339
60.2952512414311	-150.574653312155
60.2952512414311	-150.394788990972
60.2952512414311	-150.214924669788
60.2952512414311	-150.035060348604
60.2952512414311	-149.85519602742
60.2952512414311	-149.675331706237
60.2952512414311	-149.495467385053
60.2952512414311	-149.315603063869
60.2952512414311	-149.135738742685
60.2952512414311	-148.955874421502
60.2952512414311	-148.776010100318
60.2952512414311	-148.596145779134
60.2952512414311	-148.41628145795
60.2952512414311	-144.998859355459
60.2952512414311	-144.818995034276
60.2952512414311	-144.639130713092
60.2952512414311	-144.459266391908
60.2952512414311	-144.279402070724
60.2952512414311	-144.099537749541
60.2952512414311	-143.919673428357
60.2952512414311	-143.739809107173
60.2952512414311	-143.559944785989
60.2952512414311	-143.380080464806
60.2952512414311	-143.200216143622
60.2952512414311	-143.020351822438
60.2952512414311	-142.840487501254
60.2952512414311	-142.660623180071
60.2952512414311	-142.480758858887
60.2952512414311	-142.300894537703
60.2952512414311	-142.121030216519
60.2952512414311	-141.941165895336
60.2952512414311	-141.761301574152
60.2952512414311	-141.581437252968
60.2952512414311	-141.401572931784
60.2952512414311	-141.221708610601
60.2952512414311	-141.041844289417
60.2952512414311	-140.861979968233
60.2952512414311	-140.682115647049
60.2952512414311	-140.502251325866
60.2952512414311	-140.322387004682
60.2952512414311	-140.142522683498
60.2952512414311	-139.962658362314
60.2952512414311	-139.782794041131
60.2952512414311	-139.602929719947
60.2952512414311	-139.423065398763
60.2952512414311	-139.243201077579
60.2952512414311	-139.063336756396
60.2952512414311	-138.883472435212
60.2952512414311	-138.703608114028
60.2952512414311	-138.523743792844
60.2952512414311	-138.343879471661
60.2952512414311	-138.164015150477
60.2952512414311	-137.984150829293
60.2952512414311	-137.804286508109
60.2952512414311	-137.624422186926
60.2952512414311	-137.444557865742
60.2952512414311	-137.264693544558
60.2952512414311	-137.084829223374
60.2952512414311	-136.904964902191
60.2952512414311	-136.725100581007
60.2952512414311	-136.545236259823
60.2952512414311	-136.365371938639
60.2952512414311	-136.185507617456
60.2952512414311	-136.005643296272
60.2952512414311	-135.825778975088
60.2952512414311	-135.645914653904
60.2952512414311	-135.466050332721
60.2952512414311	-135.286186011537
60.2952512414311	-135.106321690353
60.2952512414311	-134.926457369169
60.2952512414311	-134.746593047986
60.2952512414311	-134.566728726802
60.2952512414311	-134.386864405618
60.2952512414311	-134.207000084435
60.2952512414311	-134.027135763251
60.2952512414311	-133.847271442067
60.2952512414311	-133.667407120883
60.2952512414311	-133.4875427997
60.2952512414311	-133.307678478516
60.2952512414311	-133.127814157332
60.2952512414311	-132.947949836148
60.2952512414311	-132.768085514965
60.2952512414311	-132.588221193781
60.2952512414311	-132.408356872597
60.2952512414311	-132.228492551413
60.2952512414311	-132.04862823023
60.2952512414311	-131.868763909046
60.2952512414311	-131.688899587862
60.2952512414311	-131.509035266678
60.2952512414311	-131.329170945495
60.2952512414311	-131.149306624311
60.2952512414311	-130.969442303127
60.2952512414311	-130.789577981943
60.2952512414311	-130.60971366076
60.2952512414311	-130.429849339576
60.2952512414311	-130.249985018392
60.2952512414311	-130.070120697208
60.4751155626149	-164.783934685671
60.4751155626149	-164.604070364488
60.4751155626149	-164.424206043304
60.4751155626149	-164.24434172212
60.4751155626149	-164.064477400936
60.4751155626149	-163.884613079753
60.4751155626149	-163.704748758569
60.4751155626149	-163.524884437385
60.4751155626149	-163.345020116201
60.4751155626149	-163.165155795018
60.4751155626149	-162.985291473834
60.4751155626149	-162.80542715265
60.4751155626149	-162.625562831466
60.4751155626149	-162.445698510283
60.4751155626149	-162.265834189099
60.4751155626149	-162.085969867915
60.4751155626149	-161.906105546731
60.4751155626149	-161.726241225548
60.4751155626149	-161.546376904364
60.4751155626149	-161.36651258318
60.4751155626149	-161.186648261996
60.4751155626149	-161.006783940813
60.4751155626149	-160.826919619629
60.4751155626149	-160.647055298445
60.4751155626149	-160.467190977261
60.4751155626149	-160.287326656078
60.4751155626149	-160.107462334894
60.4751155626149	-159.92759801371
60.4751155626149	-159.747733692526
60.4751155626149	-159.567869371343
60.4751155626149	-159.388005050159
60.4751155626149	-159.208140728975
60.4751155626149	-159.028276407791
60.4751155626149	-158.848412086608
60.4751155626149	-158.668547765424
60.4751155626149	-158.48868344424
60.4751155626149	-158.308819123057
60.4751155626149	-158.128954801873
60.4751155626149	-157.949090480689
60.4751155626149	-157.769226159505
60.4751155626149	-157.589361838322
60.4751155626149	-157.409497517138
60.4751155626149	-157.229633195954
60.4751155626149	-157.04976887477
60.4751155626149	-156.869904553587
60.4751155626149	-156.690040232403
60.4751155626149	-156.510175911219
60.4751155626149	-156.330311590035
60.4751155626149	-156.150447268852
60.4751155626149	-155.970582947668
60.4751155626149	-155.790718626484
60.4751155626149	-155.6108543053
60.4751155626149	-155.430989984117
60.4751155626149	-155.251125662933
60.4751155626149	-155.071261341749
60.4751155626149	-154.891397020565
60.4751155626149	-154.711532699382
60.4751155626149	-154.531668378198
60.4751155626149	-154.351804057014
60.4751155626149	-154.17193973583
60.4751155626149	-153.992075414647
60.4751155626149	-153.812211093463
60.4751155626149	-153.632346772279
60.4751155626149	-153.452482451095
60.4751155626149	-153.272618129912
60.4751155626149	-153.092753808728
60.4751155626149	-152.912889487544
60.4751155626149	-152.73302516636
60.4751155626149	-152.553160845177
60.4751155626149	-152.373296523993
60.4751155626149	-151.29411059689
60.4751155626149	-151.114246275707
60.4751155626149	-150.934381954523
60.4751155626149	-150.754517633339
60.4751155626149	-150.574653312155
60.4751155626149	-150.394788990972
60.4751155626149	-150.214924669788
60.4751155626149	-150.035060348604
60.4751155626149	-149.85519602742
60.4751155626149	-149.675331706237
60.4751155626149	-149.495467385053
60.4751155626149	-149.315603063869
60.4751155626149	-149.135738742685
60.4751155626149	-148.955874421502
60.4751155626149	-148.776010100318
60.4751155626149	-148.596145779134
60.4751155626149	-148.41628145795
60.4751155626149	-148.236417136767
60.4751155626149	-145.538452319011
60.4751155626149	-145.358587997827
60.4751155626149	-145.178723676643
60.4751155626149	-144.998859355459
60.4751155626149	-144.818995034276
60.4751155626149	-144.639130713092
60.4751155626149	-144.459266391908
60.4751155626149	-144.279402070724
60.4751155626149	-144.099537749541
60.4751155626149	-143.919673428357
60.4751155626149	-143.739809107173
60.4751155626149	-143.559944785989
60.4751155626149	-143.380080464806
60.4751155626149	-143.200216143622
60.4751155626149	-143.020351822438
60.4751155626149	-142.840487501254
60.4751155626149	-142.660623180071
60.4751155626149	-142.480758858887
60.4751155626149	-142.300894537703
60.4751155626149	-142.121030216519
60.4751155626149	-141.941165895336
60.4751155626149	-141.761301574152
60.4751155626149	-141.581437252968
60.4751155626149	-141.401572931784
60.4751155626149	-141.221708610601
60.4751155626149	-141.041844289417
60.4751155626149	-140.861979968233
60.4751155626149	-140.682115647049
60.4751155626149	-140.502251325866
60.4751155626149	-140.322387004682
60.4751155626149	-140.142522683498
60.4751155626149	-139.962658362314
60.4751155626149	-139.782794041131
60.4751155626149	-139.602929719947
60.4751155626149	-139.423065398763
60.4751155626149	-139.243201077579
60.4751155626149	-139.063336756396
60.4751155626149	-138.883472435212
60.4751155626149	-138.703608114028
60.4751155626149	-138.523743792844
60.4751155626149	-138.343879471661
60.4751155626149	-138.164015150477
60.4751155626149	-137.984150829293
60.4751155626149	-137.804286508109
60.4751155626149	-137.624422186926
60.4751155626149	-137.444557865742
60.4751155626149	-137.264693544558
60.4751155626149	-137.084829223374
60.4751155626149	-136.904964902191
60.4751155626149	-136.725100581007
60.4751155626149	-136.545236259823
60.4751155626149	-136.365371938639
60.4751155626149	-136.185507617456
60.4751155626149	-136.005643296272
60.4751155626149	-135.825778975088
60.4751155626149	-135.645914653904
60.4751155626149	-135.466050332721
60.4751155626149	-135.286186011537
60.4751155626149	-135.106321690353
60.4751155626149	-134.926457369169
60.4751155626149	-134.746593047986
60.4751155626149	-134.566728726802
60.4751155626149	-134.386864405618
60.4751155626149	-134.207000084435
60.4751155626149	-134.027135763251
60.4751155626149	-133.847271442067
60.4751155626149	-133.667407120883
60.4751155626149	-133.4875427997
60.4751155626149	-133.307678478516
60.4751155626149	-133.127814157332
60.4751155626149	-132.947949836148
60.4751155626149	-132.768085514965
60.4751155626149	-132.588221193781
60.4751155626149	-132.408356872597
60.4751155626149	-132.228492551413
60.4751155626149	-132.04862823023
60.4751155626149	-131.868763909046
60.4751155626149	-131.688899587862
60.4751155626149	-131.509035266678
60.4751155626149	-131.329170945495
60.4751155626149	-131.149306624311
60.4751155626149	-130.969442303127
60.4751155626149	-130.789577981943
60.4751155626149	-130.60971366076
60.4751155626149	-130.429849339576
60.4751155626149	-130.249985018392
60.4751155626149	-130.070120697208
60.6549798837986	-164.963799006855
60.6549798837986	-164.783934685671
60.6549798837986	-164.604070364488
60.6549798837986	-164.424206043304
60.6549798837986	-164.24434172212
60.6549798837986	-164.064477400936
60.6549798837986	-163.884613079753
60.6549798837986	-163.704748758569
60.6549798837986	-163.524884437385
60.6549798837986	-163.345020116201
60.6549798837986	-163.165155795018
60.6549798837986	-162.985291473834
60.6549798837986	-162.80542715265
60.6549798837986	-162.625562831466
60.6549798837986	-162.445698510283
60.6549798837986	-162.265834189099
60.6549798837986	-162.085969867915
60.6549798837986	-161.906105546731
60.6549798837986	-161.726241225548
60.6549798837986	-161.546376904364
60.6549798837986	-161.36651258318
60.6549798837986	-161.186648261996
60.6549798837986	-161.006783940813
60.6549798837986	-160.826919619629
60.6549798837986	-160.647055298445
60.6549798837986	-160.467190977261
60.6549798837986	-160.287326656078
60.6549798837986	-160.107462334894
60.6549798837986	-159.92759801371
60.6549798837986	-159.747733692526
60.6549798837986	-159.567869371343
60.6549798837986	-159.388005050159
60.6549798837986	-159.208140728975
60.6549798837986	-159.028276407791
60.6549798837986	-158.848412086608
60.6549798837986	-158.668547765424
60.6549798837986	-158.48868344424
60.6549798837986	-158.308819123057
60.6549798837986	-158.128954801873
60.6549798837986	-157.949090480689
60.6549798837986	-157.769226159505
60.6549798837986	-157.589361838322
60.6549798837986	-157.409497517138
60.6549798837986	-157.229633195954
60.6549798837986	-157.04976887477
60.6549798837986	-156.869904553587
60.6549798837986	-156.690040232403
60.6549798837986	-156.510175911219
60.6549798837986	-156.330311590035
60.6549798837986	-156.150447268852
60.6549798837986	-155.970582947668
60.6549798837986	-155.790718626484
60.6549798837986	-155.6108543053
60.6549798837986	-155.430989984117
60.6549798837986	-155.251125662933
60.6549798837986	-155.071261341749
60.6549798837986	-154.891397020565
60.6549798837986	-154.711532699382
60.6549798837986	-154.531668378198
60.6549798837986	-154.351804057014
60.6549798837986	-154.17193973583
60.6549798837986	-153.992075414647
60.6549798837986	-153.812211093463
60.6549798837986	-153.632346772279
60.6549798837986	-153.452482451095
60.6549798837986	-153.272618129912
60.6549798837986	-153.092753808728
60.6549798837986	-152.912889487544
60.6549798837986	-152.73302516636
60.6549798837986	-152.553160845177
60.6549798837986	-152.373296523993
60.6549798837986	-152.193432202809
60.6549798837986	-151.29411059689
60.6549798837986	-151.114246275707
60.6549798837986	-150.934381954523
60.6549798837986	-150.754517633339
60.6549798837986	-150.574653312155
60.6549798837986	-150.394788990972
60.6549798837986	-150.214924669788
60.6549798837986	-150.035060348604
60.6549798837986	-149.85519602742
60.6549798837986	-149.675331706237
60.6549798837986	-149.495467385053
60.6549798837986	-149.315603063869
60.6549798837986	-149.135738742685
60.6549798837986	-148.955874421502
60.6549798837986	-148.776010100318
60.6549798837986	-148.596145779134
60.6549798837986	-148.41628145795
60.6549798837986	-148.236417136767
60.6549798837986	-146.078045282562
60.6549798837986	-145.898180961378
60.6549798837986	-145.718316640194
60.6549798837986	-145.538452319011
60.6549798837986	-145.358587997827
60.6549798837986	-145.178723676643
60.6549798837986	-144.998859355459
60.6549798837986	-144.818995034276
60.6549798837986	-144.639130713092
60.6549798837986	-144.459266391908
60.6549798837986	-144.279402070724
60.6549798837986	-144.099537749541
60.6549798837986	-143.919673428357
60.6549798837986	-143.739809107173
60.6549798837986	-143.559944785989
60.6549798837986	-143.380080464806
60.6549798837986	-143.200216143622
60.6549798837986	-143.020351822438
60.6549798837986	-142.840487501254
60.6549798837986	-142.660623180071
60.6549798837986	-142.480758858887
60.6549798837986	-142.300894537703
60.6549798837986	-142.121030216519
60.6549798837986	-141.941165895336
60.6549798837986	-141.761301574152
60.6549798837986	-141.581437252968
60.6549798837986	-141.401572931784
60.6549798837986	-141.221708610601
60.6549798837986	-141.041844289417
60.6549798837986	-140.861979968233
60.6549798837986	-140.682115647049
60.6549798837986	-140.502251325866
60.6549798837986	-140.322387004682
60.6549798837986	-140.142522683498
60.6549798837986	-139.962658362314
60.6549798837986	-139.782794041131
60.6549798837986	-139.602929719947
60.6549798837986	-139.423065398763
60.6549798837986	-139.243201077579
60.6549798837986	-139.063336756396
60.6549798837986	-138.883472435212
60.6549798837986	-138.703608114028
60.6549798837986	-138.523743792844
60.6549798837986	-138.343879471661
60.6549798837986	-138.164015150477
60.6549798837986	-137.984150829293
60.6549798837986	-137.804286508109
60.6549798837986	-137.624422186926
60.6549798837986	-137.444557865742
60.6549798837986	-137.264693544558
60.6549798837986	-137.084829223374
60.6549798837986	-136.904964902191
60.6549798837986	-136.725100581007
60.6549798837986	-136.545236259823
60.6549798837986	-136.365371938639
60.6549798837986	-136.185507617456
60.6549798837986	-136.005643296272
60.6549798837986	-135.825778975088
60.6549798837986	-135.645914653904
60.6549798837986	-135.466050332721
60.6549798837986	-135.286186011537
60.6549798837986	-135.106321690353
60.6549798837986	-134.926457369169
60.6549798837986	-134.746593047986
60.6549798837986	-134.566728726802
60.6549798837986	-134.386864405618
60.6549798837986	-134.207000084435
60.6549798837986	-134.027135763251
60.6549798837986	-133.847271442067
60.6549798837986	-133.667407120883
60.6549798837986	-133.4875427997
60.6549798837986	-133.307678478516
60.6549798837986	-133.127814157332
60.6549798837986	-132.947949836148
60.6549798837986	-132.768085514965
60.6549798837986	-132.588221193781
60.6549798837986	-132.408356872597
60.6549798837986	-132.228492551413
60.6549798837986	-132.04862823023
60.6549798837986	-131.868763909046
60.6549798837986	-131.688899587862
60.6549798837986	-131.509035266678
60.6549798837986	-131.329170945495
60.6549798837986	-131.149306624311
60.6549798837986	-130.969442303127
60.6549798837986	-130.789577981943
60.6549798837986	-130.60971366076
60.6549798837986	-130.429849339576
60.6549798837986	-130.249985018392
60.6549798837986	-130.070120697208
60.8348442049824	-164.963799006855
60.8348442049824	-164.783934685671
60.8348442049824	-164.604070364488
60.8348442049824	-164.424206043304
60.8348442049824	-164.24434172212
60.8348442049824	-164.064477400936
60.8348442049824	-163.884613079753
60.8348442049824	-163.704748758569
60.8348442049824	-163.524884437385
60.8348442049824	-163.345020116201
60.8348442049824	-163.165155795018
60.8348442049824	-162.985291473834
60.8348442049824	-162.80542715265
60.8348442049824	-162.625562831466
60.8348442049824	-162.445698510283
60.8348442049824	-162.265834189099
60.8348442049824	-162.085969867915
60.8348442049824	-161.906105546731
60.8348442049824	-161.726241225548
60.8348442049824	-161.546376904364
60.8348442049824	-161.36651258318
60.8348442049824	-161.186648261996
60.8348442049824	-161.006783940813
60.8348442049824	-160.826919619629
60.8348442049824	-160.647055298445
60.8348442049824	-160.467190977261
60.8348442049824	-160.287326656078
60.8348442049824	-160.107462334894
60.8348442049824	-159.92759801371
