"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_6452",60.1828,-151.6783,309.16,"PPLA",62.8962,-152.1894,"ak0175u3s7id",-151.6783,60.1828,-0.287324217624065,-0.312859527558318
"usgs_6453",60.1828,-151.6783,309.16,"PPLA",62.8962,-152.1894,"ak0175u3s7id",-151.6783,60.1828,-0.216716510606749,-0.460861077945102
"usgs_6454",60.1828,-151.6783,207.76,"PWL",60.8584,-148.3334,"ak0175u3s7id",-151.6783,60.1828,-0.145376425641216,0.21646980411002
"usgs_6455",60.1828,-151.6783,207.76,"PWL",60.8584,-148.3334,"ak0175u3s7id",-151.6783,60.1828,-0.114012283925565,0.168561366149348
"usgs_6456",60.1828,-151.6783,159.13,"RC01",61.0889,-149.739,"ak0175u3s7id",-151.6783,60.1828,-0.443236911520121,0.0423175798979378
"usgs_6457",60.1828,-151.6783,159.13,"RC01",61.0889,-149.739,"ak0175u3s7id",-151.6783,60.1828,-0.452163249279008,-0.107773268767161
"usgs_6458",60.1828,-151.6783,392.43,"RND",63.4056,-148.8602,"ak0175u3s7id",-151.6783,60.1828,-0.405983402870185,-0.222704030707532
"usgs_6459",60.1828,-151.6783,392.43,"RND",63.4056,-148.8602,"ak0175u3s7id",-151.6783,60.1828,-0.343167053633275,-0.0329190267638142
"usgs_6460",60.1828,-151.6783,262.65,"SAW",61.807,-148.3316,"ak0175u3s7id",-151.6783,60.1828,-0.35665256528433,0.0572361967145654
"usgs_6461",60.1828,-151.6783,262.65,"SAW",61.807,-148.3316,"ak0175u3s7id",-151.6783,60.1828,-0.334109130645496,0.0457894337485091
"usgs_6462",60.1828,-151.6783,304.12,"SCM",61.832,-147.329,"ak0175u3s7id",-151.6783,60.1828,-0.452567000347077,0.173171981603959
"usgs_6463",60.1828,-151.6783,209.58,"SKN",61.98,-151.5317,"ak0175u3s7id",-151.6783,60.1828,-0.420500579298727,-0.38326548620038
"usgs_6464",60.1828,-151.6783,209.58,"SKN",61.98,-151.5317,"ak0175u3s7id",-151.6783,60.1828,-0.312536692732994,-0.662120707768812
"usgs_6465",60.1828,-151.6783,108.8,"SLK",60.5117,-150.2231,"ak0175u3s7id",-151.6783,60.1828,-0.443086888991061,-0.0422092949044188
"usgs_6466",60.1828,-151.6783,163.58,"SSN",61.4636,-150.7467,"ak0175u3s7id",-151.6783,60.1828,-0.319342601814222,-0.114092316724323
"usgs_6467",60.1828,-151.6783,163.58,"SSN",61.4636,-150.7467,"ak0175u3s7id",-151.6783,60.1828,-0.188392946870732,-0.368628559184394
"usgs_6468",60.1828,-151.6783,492.95,"SSP",60.1791,-142.8388,"ak0175u3s7id",-151.6783,60.1828,-0.336605791602481,0.202755598416968
"usgs_6469",60.1828,-151.6783,492.95,"SSP",60.1791,-142.8388,"ak0175u3s7id",-151.6783,60.1828,-0.319416760790673,0.117301941754154
"usgs_6470",60.1828,-151.6783,139.02,"SWD",60.1043,-149.4526,"ak0175u3s7id",-151.6783,60.1828,-0.17199076232377,0.143905053583901
"usgs_6471",60.1828,-151.6783,139.02,"SWD",60.1043,-149.4526,"ak0175u3s7id",-151.6783,60.1828,-0.178955549389594,0.0218607079630738
"usgs_6472",60.1828,-151.6783,375.37,"TRF",63.4501,-150.2892,"ak0175u3s7id",-151.6783,60.1828,-0.265623268221079,-0.171621834292857
"usgs_6473",60.1828,-151.6783,466.62,"VRDI",61.2275,-143.4545,"ak0175u3s7id",-151.6783,60.1828,-0.396502307832541,-0.0518245075578597
"usgs_6474",60.1828,-151.6783,466.62,"VRDI",61.2275,-143.4545,"ak0175u3s7id",-151.6783,60.1828,-0.356568697807047,-0.149853779060418
"usgs_6475",60.1828,-151.6783,343.37,"WAT1",62.8295,-148.5509,"ak0175u3s7id",-151.6783,60.1828,-0.826612310970032,-0.270426999997057
"usgs_6476",60.1828,-151.6783,343.37,"WAT1",62.8295,-148.5509,"ak0175u3s7id",-151.6783,60.1828,-0.789803585565477,-0.327140476120505
"usgs_6477",60.1828,-151.6783,336.42,"WAT7",62.8331,-148.8476,"ak0175u3s7id",-151.6783,60.1828,-0.635178730318046,-0.260501694853523
"usgs_6478",60.1828,-151.6783,336.42,"WAT7",62.8331,-148.8476,"ak0175u3s7id",-151.6783,60.1828,-0.691741758029012,-0.195015587745026
"usgs_6479",60.1828,-151.6783,316.57,"MID",59.4278,-146.33881,"ak0175u3s7id",-151.6783,60.1828,-0.598428986110716,-0.190643508138259
"usgs_6480",60.1828,-151.6783,347.32,"OHAK",57.2225,-153.28751,"ak0175u3s7id",-151.6783,60.1828,-0.260390811677007,0.232533726945438
"usgs_6481",60.1828,-151.6783,217.96,"PMR",61.5922,-149.1308,"ak0175u3s7id",-151.6783,60.1828,-0.674774077200888,0.212520956577686
"usgs_6482",60.1828,-151.6783,105.75,"ILSW",59.9832,-153.1425,"ak0175u3s7id",-151.6783,60.1828,-0.417772529516235,0.170915279753196
"usgs_6483",60.1828,-151.6783,291.39,"KAKN",58.2963,-155.0632,"ak0175u3s7id",-151.6783,60.1828,-0.483063439176005,0.138172063024324
"usgs_6484",60.1828,-151.6783,102.93,"NCT",60.5621,-152.9293,"ak0175u3s7id",-151.6783,60.1828,-0.411927903206045,-0.177575266430235
"usgs_6485",60.1828,-151.6783,91.61,"RDSO",60.4536,-152.7453,"ak0175u3s7id",-151.6783,60.1828,-0.737289500489712,-0.362476687503198
"usgs_6486",60.1828,-151.6783,91.52,"RED",60.4196,-152.7742,"ak0175u3s7id",-151.6783,60.1828,-0.754795168281217,-0.27258204325068
"usgs_6487",60.1828,-151.6783,139.89,"SPCG",61.2913,-152.0228,"ak0175u3s7id",-151.6783,60.1828,-0.406285266339314,-0.199469175990279
"usgs_6488",60.1828,-151.6783,138.54,"SPCP",61.26546,-152.1555,"ak0175u3s7id",-151.6783,60.1828,-0.100934816095447,0.450121100516866
"usgs_6489",60.1828,-151.6783,447.41,"WACK",61.9858,-144.3305,"ak0175u3s7id",-151.6783,60.1828,-0.343529462770367,0.113812038367713
"usgs_6490",60.1828,-151.6783,278.66,"KDAK",57.7828,-152.5835,"ak0175u3s7id",-151.6783,60.1828,-0.120731631694979,-0.0558113945752015
"usgs_6491",60.1828,-151.6783,139.76,"8052",60.10265,-149.43793,"ak0175u3s7id",-151.6783,60.1828,0.00967726881970841,0.390949982493216
"usgs_6493",59.9818,-153.8646,246.81,"BRLK",59.7511,-150.9063,"ak01768zlboj",-153.8646,59.9818,0.00482775223344544,0.358004129009234
"usgs_6494",59.9818,-153.8646,246.81,"BRLK",59.7511,-150.9063,"ak01768zlboj",-153.8646,59.9818,-0.0468372640242475,0.351081772684282
"usgs_6495",59.9818,-153.8646,253.71,"BRSE",59.7417,-150.7414,"ak01768zlboj",-153.8646,59.9818,-0.151172089122145,-0.0748146020742627
"usgs_6496",59.9818,-153.8646,250.96,"CAPN",60.7683,-151.1539,"ak01768zlboj",-153.8646,59.9818,-0.122880812854662,-0.625735683177456
"usgs_6501",59.9818,-153.8646,238.87,"CNP",59.5251,-151.2373,"ak01768zlboj",-153.8646,59.9818,0.0799485893639001,0.685339896318441
"usgs_6502",59.9818,-153.8646,238.87,"CNP",59.5251,-151.2373,"ak01768zlboj",-153.8646,59.9818,0.0842876480344627,0.591960219041115
"usgs_6503",59.9818,-153.8646,379.14,"CUT",62.4058,-150.2625,"ak01768zlboj",-153.8646,59.9818,0.0315916811175755,0.653158230857033
"usgs_6506",59.9818,-153.8646,299.05,"FIRE",61.1426,-150.2164,"ak01768zlboj",-153.8646,59.9818,0.00473096287066026,0.278302147073169
"usgs_6507",59.9818,-153.8646,299.05,"FIRE",61.1426,-150.2164,"ak01768zlboj",-153.8646,59.9818,0.0138535040374345,0.263344690857583
"usgs_6508",59.9818,-153.8646,380.68,"GHO",61.771,-148.926,"ak01768zlboj",-153.8646,59.9818,-0.01803261763369,0.47838164852673
"usgs_6509",59.9818,-153.8646,380.68,"GHO",61.771,-148.926,"ak01768zlboj",-153.8646,59.9818,-0.0189805061356666,0.457148416844607
"usgs_6510",59.9818,-153.8646,223.06,"HOM",59.6572,-151.6515,"ak01768zlboj",-153.8646,59.9818,-0.105749644178541,0.231217274287398
"usgs_6511",59.9818,-153.8646,223.06,"HOM",59.6572,-151.6515,"ak01768zlboj",-153.8646,59.9818,-0.085510936421406,0.351687055459447
"usgs_6513",59.9818,-153.8646,381.86,"KNK",61.4131,-148.4585,"ak01768zlboj",-153.8646,59.9818,-0.15101292783161,-0.0229117121056613
"usgs_6517",59.9818,-153.8646,383.03,"PPLA",62.8962,-152.1894,"ak01768zlboj",-153.8646,59.9818,-0.228403719042007,-0.143242004515615
"usgs_6518",59.9818,-153.8646,368.48,"PWL",60.8584,-148.3334,"ak01768zlboj",-153.8646,59.9818,-0.203187713286054,-0.808879005639847
"usgs_6519",59.9818,-153.8646,315.22,"RC01",61.0889,-149.739,"ak01768zlboj",-153.8646,59.9818,-0.293196035640356,-0.15619130921977
"usgs_6525",59.9818,-153.8646,278.23,"SLK",60.5117,-150.2231,"ak01768zlboj",-153.8646,59.9818,-0.333277276769678,-0.577170055178536
"usgs_6526",59.9818,-153.8646,298.19,"SSN",61.4636,-150.7467,"ak01768zlboj",-153.8646,59.9818,0.0309212777587718,0.601624217305055
"usgs_6527",59.9818,-153.8646,298.19,"SSN",61.4636,-150.7467,"ak01768zlboj",-153.8646,59.9818,0.0342892067893987,0.484601963202802
"usgs_6528",59.9818,-153.8646,305.24,"SWD",60.1043,-149.4526,"ak01768zlboj",-153.8646,59.9818,-0.261928929088486,-0.268989572335543
"usgs_6529",59.9818,-153.8646,305.24,"SWD",60.1043,-149.4526,"ak01768zlboj",-153.8646,59.9818,-0.200056530534421,-0.367212953451683
"usgs_6536",59.9818,-153.8646,359.3,"OHAK",57.2225,-153.28751,"ak01768zlboj",-153.8646,59.9818,-0.117025814679567,-0.0296227491682496
"usgs_6537",59.9818,-153.8646,363.46,"PMR",61.5922,-149.1308,"ak01768zlboj",-153.8646,59.9818,-0.306672030721619,0.368601161511633
"usgs_6538",59.9818,-153.8646,392.52,"TTA",62.9301,-156.0116,"ak01768zlboj",-153.8646,59.9818,-0.847074128095515,-1.00637878352208
"usgs_6539",59.9818,-153.8646,285.25,"ANCK",58.1981,-155.4961,"ak01768zlboj",-153.8646,59.9818,-0.160221089203728,-0.234459719335914
"usgs_6544",59.9818,-153.8646,196.41,"AUSB",59.333,-153.4284,"ak01768zlboj",-153.8646,59.9818,-0.199245749392519,-0.234177567213365
"usgs_6546",59.9818,-153.8646,185.95,"ILS",59.957,-153.0703,"ak01768zlboj",-153.8646,59.9818,-0.326401218029298,-0.546324140841448
"usgs_6547",59.9818,-153.8646,185.11,"ILSW",59.9832,-153.1425,"ak01768zlboj",-153.8646,59.9818,-0.273947999502622,0.0272846201992755
"usgs_6548",59.9818,-153.8646,186.74,"IVE",60.0163,-153.0185,"ak01768zlboj",-153.8646,59.9818,-0.241541650955762,-0.0779933710084296
"usgs_6549",59.9818,-153.8646,270.66,"KAKN",58.2963,-155.0632,"ak01768zlboj",-153.8646,59.9818,-0.26277923138994,0.0120706966409338
"usgs_6550",59.9818,-153.8646,199.2,"NCT",60.5621,-152.9293,"ak01768zlboj",-153.8646,59.9818,-0.246012586068463,-0.373791304607638
"usgs_6551",59.9818,-153.8646,204.04,"RDDF",60.5912,-152.6883,"ak01768zlboj",-153.8646,59.9818,-0.268200591775065,-0.683856968241413
"usgs_6553",60.0889,-153.3835,166.98,"RDSO",60.4536,-152.7453,"ak0176ukq2m",-153.3835,60.0889,-0.277492316885056,-0.0657295163648103
"usgs_6554",60.0889,-153.3835,165.66,"RED",60.4196,-152.7742,"ak0176ukq2m",-153.3835,60.0889,-0.265164480426831,0.245427315123246
"usgs_6555",60.0889,-153.3835,212.76,"SPBG",61.2591,-152.3722,"ak0176ukq2m",-153.3835,60.0889,0.0902167451975686,0.265024882851872
"usgs_6556",60.0889,-153.3835,220.17,"SPCG",61.2913,-152.0228,"ak0176ukq2m",-153.3835,60.0889,-0.429711087737841,-0.763815478939126
"usgs_6557",60.0889,-153.3835,213.31,"SPCN",61.2244,-152.1854,"ak0176ukq2m",-153.3835,60.0889,0.125447348766958,-0.319798195043399
"usgs_6558",60.0889,-153.3835,216.37,"SPCP",61.26546,-152.1555,"ak0176ukq2m",-153.3835,60.0889,-0.1489743917848,-0.196910334232941
"usgs_6559",60.0889,-153.3835,211.41,"SPCR",61.2003,-152.2091,"ak0176ukq2m",-153.3835,60.0889,-0.383933466043691,-0.110692342072971
"usgs_6560",60.0889,-153.3835,305.35,"KDAK",57.7828,-152.5835,"ak0176ukq2m",-153.3835,60.0889,0.103166688707509,1.03525640361862
"usgs_6562",60.0889,-153.3835,398.39,"K20K",63.3569,-154.07,"ak0176ukq2m",-153.3835,60.0889,-0.212727519304296,0.0906026576016734
"usgs_6563",60.0889,-153.3835,292.32,"L19K",62.1816,-154.8543,"ak0176ukq2m",-153.3835,60.0889,-0.296193689680012,-0.0603356319704582
"usgs_6564",60.0889,-153.3835,311.24,"L20K",62.4787,-153.8798,"ak0176ukq2m",-153.3835,60.0889,-0.197097024072514,0.142821316361269
"usgs_6565",60.0889,-153.3835,263.22,"M19K",61.9037,-154.3915,"ak0176ukq2m",-153.3835,60.0889,-0.40891278022056,0.0344067327215126
"usgs_6566",60.0889,-153.3835,256.06,"M20K",61.8823,-153.1318,"ak0176ukq2m",-153.3835,60.0889,-0.270883275469209,0.241593390179201
"usgs_6567",60.0889,-153.3835,301.19,"M22K",61.7531,-150.1205,"ak0176ukq2m",-153.3835,60.0889,-0.179764256073902,0.158846345033283
"usgs_6568",60.0889,-153.3835,393.53,"M23K",61.7929,-147.7262,"ak0176ukq2m",-153.3835,60.0889,-0.300405228437574,-0.349271608928312
"usgs_6570",60.0889,-153.3835,340.76,"N16K",60.4742,-158.769,"ak0176ukq2m",-153.3835,60.0889,-0.271140923358798,-0.0486134408585579
"usgs_6571",60.0889,-153.3835,220.09,"N18K",60.6801,-155.8897,"ak0176ukq2m",-153.3835,60.0889,-0.238196067518378,0.0336155340428921
"usgs_6572",60.0889,-153.3835,187.4,"N19K",60.8132,-154.4838,"ak0176ukq2m",-153.3835,60.0889,-0.0760457925925633,0.322863152593041
"usgs_6573",60.0889,-153.3835,211.4,"N20K",61.2001,-152.2089,"ak0176ukq2m",-153.3835,60.0889,-0.424255035802749,-0.177389298039169
"usgs_6574",60.0889,-153.3835,313.07,"O16K",59.5938,-158.0932,"ak0176ukq2m",-153.3835,60.0889,-0.239699880694749,-0.0484588649163754
"usgs_6575",60.0889,-153.3835,264,"O17K",59.7733,-157.0946,"ak0176ukq2m",-153.3835,60.0889,-0.247933720054693,0.599435428206751
"usgs_6576",60.0889,-153.3835,189.49,"O18K",59.8542,-155.208,"ak0176ukq2m",-153.3835,60.0889,-0.32807510233609,0.0976614054698995
"usgs_6577",60.0889,-153.3835,166.82,"O19K",60.1952,-154.3201,"ak0176ukq2m",-153.3835,60.0889,0.0074525363648915,0.606830443547601
"usgs_6578",60.0889,-153.3835,166.82,"O19K",60.1952,-154.3201,"ak0176ukq2m",-153.3835,60.0889,0.0251287988227212,0.570354295899674
"usgs_6579",60.0889,-153.3835,166.82,"O19K",60.1952,-154.3201,"ak0176ukq2m",-153.3835,60.0889,0.0263120915258939,0.568253404008739
"usgs_6580",60.0889,-153.3835,163.39,"O20K",60.0815,-152.624,"ak0176ukq2m",-153.3835,60.0889,-0.410739767566443,-0.347713213053988
"usgs_6581",60.0889,-153.3835,261.37,"O22K",60.4814,-149.7241,"ak0176ukq2m",-153.3835,60.0889,-0.208469982531214,-0.672782411573356
"usgs_6582",60.0889,-153.3835,327.34,"P16K",59.0314,-157.9906,"ak0176ukq2m",-153.3835,60.0889,-0.159280842851568,0.150840988819098
"usgs_6583",60.0889,-153.3835,255.05,"P17K",59.1953,-156.4394,"ak0176ukq2m",-153.3835,60.0889,-0.0924081339614622,0.370333579305918
"usgs_6584",60.0889,-153.3835,205.08,"P18K",59.3922,-155.2292,"ak0176ukq2m",-153.3835,60.0889,-0.632935965871461,-0.600944174698747
"usgs_6585",60.0889,-153.3835,205.08,"P18K",59.3922,-155.2292,"ak0176ukq2m",-153.3835,60.0889,-0.62994063211082,-0.590322239749935
"usgs_6586",60.0889,-153.3835,205.08,"P18K",59.3922,-155.2292,"ak0176ukq2m",-153.3835,60.0889,-0.600678124430048,-0.579843227321493
"usgs_6587",60.0889,-153.3835,165.46,"P19K",59.6524,-153.2319,"ak0176ukq2m",-153.3835,60.0889,0.190085633152796,0.891341453860521
"usgs_6588",60.0889,-153.3835,369.43,"P23K",59.9979,-147.4031,"ak0176ukq2m",-153.3835,60.0889,0.0244601706444244,0.379576257471982
"usgs_6589",60.0889,-153.3835,289.89,"Q16K",58.6774,-156.6556,"ak0176ukq2m",-153.3835,60.0889,-0.18966484129094,-0.0264229733028243
"usgs_6590",60.0889,-153.3835,289.89,"Q16K",58.6774,-156.6556,"ak0176ukq2m",-153.3835,60.0889,-0.17523859886583,-0.00667813611963455
"usgs_6591",60.0889,-153.3835,289.89,"Q16K",58.6774,-156.6556,"ak0176ukq2m",-153.3835,60.0889,-0.175557402113678,0.0366232590062169
"usgs_6592",60.0889,-153.3835,244.2,"Q18K",58.6484,-155.0086,"ak0176ukq2m",-153.3835,60.0889,-0.261700956678854,-0.264924365882299
"usgs_6593",60.0889,-153.3835,205.4,"Q19K",58.9287,-153.6446,"ak0176ukq2m",-153.3835,60.0889,0.113775167793861,0.474441899763568
"usgs_6594",60.0889,-153.3835,235.56,"Q20K",58.6097,-152.3942,"ak0176ukq2m",-153.3835,60.0889,0.0312603163146347,0.620200763374362
"usgs_6596",60.0889,-153.3835,402.52,"R16K",57.5673,-157.5742,"ak0176ukq2m",-153.3835,60.0889,-0.0880895556729757,0.120338897822243
"usgs_6597",60.0889,-153.3835,360.43,"R17K",57.6397,-156.38721,"ak0176ukq2m",-153.3835,60.0889,-0.280274684338601,0.198830102052185
"usgs_6598",60.0889,-153.3835,221.72,"BING",60.517,-150.70371,"ak0176ukq2m",-153.3835,60.0889,-0.47169453464702,-0.343795490831164
"usgs_6599",60.0889,-153.3835,232.86,"BULG",61.1267,-151.0912,"ak0176ukq2m",-153.3835,60.0889,-0.398992611368717,-0.243089961330404
"usgs_6600",60.0889,-153.3835,193.66,"CLAM",60.2376,-151.3934,"ak0176ukq2m",-153.3835,60.0889,-0.318438747232552,-0.0925059899776774
"usgs_6601",60.0889,-153.3835,220.58,"CONG",61.0594,-151.38699,"ak0176ukq2m",-153.3835,60.0889,-0.400809017832636,-0.159136480545639
"usgs_6602",60.0889,-153.3835,288.11,"GOOS",61.3936,-149.8535,"ak0176ukq2m",-153.3835,60.0889,-0.365081589621926,-0.122512188690858
"usgs_6603",60.0889,-153.3835,167.95,"HLC2",60.5756,-153.0827,"ak0176ukq2m",-153.3835,60.0889,-0.273397800695116,0.111931265514384
"usgs_6604",60.0889,-153.3835,168.17,"HLC3",60.6012,-153.27679,"ak0176ukq2m",-153.3835,60.0889,-0.284532937593957,0.0257669393361345
"usgs_6605",60.0889,-153.3835,171.34,"HLC4",60.6658,-153.7099,"ak0176ukq2m",-153.3835,60.0889,-0.191348388827186,0.236530194853446
"usgs_6606",60.0889,-153.3835,177.85,"HLC5",60.7407,-154.0334,"ak0176ukq2m",-153.3835,60.0889,-0.250378743544332,0.118371082899147
"usgs_6607",60.0889,-153.3835,276.02,"HOPE",60.8733,-149.5967,"ak0176ukq2m",-153.3835,60.0889,-0.362810521823626,-0.191257811336983
"usgs_6608",60.0889,-153.3835,238.87,"JOES",61.3955,-151.49429,"ak0176ukq2m",-153.3835,60.0889,-0.294655890792891,-0.142047056056778
"usgs_6609",60.0889,-153.3835,184.39,"KALN",60.5006,-151.8871,"ak0176ukq2m",-153.3835,60.0889,-0.607124136337614,-0.431209807543079
"usgs_6610",60.0889,-153.3835,176.74,"KALS",60.3604,-152.0732,"ak0176ukq2m",-153.3835,60.0889,-0.625080625932025,-0.416245645930657
"usgs_6611",60.0889,-153.3835,217.82,"LTUW",60.0346,-150.70061,"ak0176ukq2m",-153.3835,60.0889,-0.292127671534283,0.10177592197883
"usgs_6612",60.0889,-153.3835,203.31,"LTUY",60.2216,-151.1153,"ak0176ukq2m",-153.3835,60.0889,-0.391449653841444,-0.0917428070178676
"usgs_6613",60.0889,-153.3835,236.51,"MPEN",60.7351,-150.4819,"ak0176ukq2m",-153.3835,60.0889,-0.383771926921751,-0.322377649452673
"usgs_6614",60.0889,-153.3835,185.39,"NNIL",60.0473,-151.64909,"ak0176ukq2m",-153.3835,60.0889,-0.143194315336394,0.163446348115999
"usgs_6615",60.0889,-153.3835,206.99,"NSKI",60.6622,-151.27721,"ak0176ukq2m",-153.3835,60.0889,-0.689167809554157,-0.725161472506863
"usgs_6616",60.0889,-153.3835,207.92,"SOLD",60.4642,-151.0817,"ak0176ukq2m",-153.3835,60.0889,-0.296826687497371,-0.494705231960691
"usgs_6617",60.0889,-153.3835,197.9,"WFLS",60.9075,-154.7563,"ak0176ukq2m",-153.3835,60.0889,-0.352344124204241,0.142181178333586
"usgs_6618",60.0889,-153.3835,209.66,"WFLW",60.9573,-155.144,"ak0176ukq2m",-153.3835,60.0889,-0.400277216272838,0.0463360292620185
"usgs_6619",60.0889,-153.3835,240.06,"WHIP",60.9654,-150.632,"ak0176ukq2m",-153.3835,60.0889,-0.487265152155102,-0.246548379577562
"usgs_6620",60.8341,-151.8152,480.84,"BGLC",60.1205,-143.2841,"ak0176w3wvpo",-151.8152,60.8341,0.0762495541053698,-0.106369766210665
"usgs_6621",60.8341,-151.8152,373.52,"BPAW",64.0997,-150.9873,"ak0176w3wvpo",-151.8152,60.8341,-0.173761052829918,-0.051424549794388
"usgs_6622",60.8341,-151.8152,373.52,"BPAW",64.0997,-150.9873,"ak0176w3wvpo",-151.8152,60.8341,-0.211253304800611,-0.0736684216704772
"usgs_6623",60.8341,-151.8152,152.23,"BRLK",59.7511,-150.9063,"ak0176w3wvpo",-151.8152,60.8341,-0.0739992723803775,0.52971671224773
"usgs_6624",60.8341,-151.8152,152.23,"BRLK",59.7511,-150.9063,"ak0176w3wvpo",-151.8152,60.8341,-0.077570942207457,0.499732031020426
"usgs_6625",60.8341,-151.8152,156.25,"BRSE",59.7417,-150.7414,"ak0176w3wvpo",-151.8152,60.8341,-0.0484736362510688,-0.0875423074485841
"usgs_6626",60.8341,-151.8152,400.58,"BWN",64.1732,-149.2991,"ak0176w3wvpo",-151.8152,60.8341,-0.052472402959974,-0.104828954473647
"usgs_6627",60.8341,-151.8152,86.47,"CAPN",60.7683,-151.1539,"ak0176w3wvpo",-151.8152,60.8341,-0.197032252423336,-0.0201620127212764
"usgs_6628",60.8341,-151.8152,86.47,"CAPN",60.7683,-151.1539,"ak0176w3wvpo",-151.8152,60.8341,-0.0931505247786265,-0.184004145707729
"usgs_6629",60.8341,-151.8152,298.08,"CAST",63.4188,-152.0844,"ak0176w3wvpo",-151.8152,60.8341,-0.241693944289248,-0.0864253498572719
"usgs_6630",60.8341,-151.8152,298.08,"CAST",63.4188,-152.0844,"ak0176w3wvpo",-151.8152,60.8341,-0.18272324146418,-0.143554584175441
"usgs_6631",60.8341,-151.8152,476.85,"CCB",64.6453,-147.8053,"ak0176w3wvpo",-151.8152,60.8341,-0.161329989566237,0.115867245804898
"usgs_6632",60.8341,-151.8152,348.68,"CHUM",63.8827,-152.3152,"ak0176w3wvpo",-151.8152,60.8341,-0.0114203317105228,0.126671902450242
"usgs_6633",60.8341,-151.8152,168.12,"CNP",59.5251,-151.2373,"ak0176w3wvpo",-151.8152,60.8341,-0.0631360431616308,0.0427135649767981
"usgs_6634",60.8341,-151.8152,168.12,"CNP",59.5251,-151.2373,"ak0176w3wvpo",-151.8152,60.8341,-0.0140196327526254,-0.0490779521191089
"usgs_6635",60.8341,-151.8152,208.35,"CUT",62.4058,-150.2625,"ak0176w3wvpo",-151.8152,60.8341,-0.218980095147119,0.180627423528518
"usgs_6636",60.8341,-151.8152,336.88,"DIV",61.1292,-145.7749,"ak0176w3wvpo",-151.8152,60.8341,-0.110520793709356,-0.0446966613113723
"usgs_6637",60.8341,-151.8152,340.95,"EYAK",60.5487,-145.75,"ak0176w3wvpo",-151.8152,60.8341,-0.0846870631609328,0.11111850276934
"usgs_6638",60.8341,-151.8152,340.95,"EYAK",60.5487,-145.75,"ak0176w3wvpo",-151.8152,60.8341,-0.0111349048362947,-0.00529933315770464
"usgs_6639",60.8341,-151.8152,121.55,"FIRE",61.1426,-150.2164,"ak0176w3wvpo",-151.8152,60.8341,-0.142157812563963,0.262182204292525
"usgs_6640",60.8341,-151.8152,121.55,"FIRE",61.1426,-150.2164,"ak0176w3wvpo",-151.8152,60.8341,-0.0860659072025217,0.200713300435274
"usgs_6641",60.8341,-151.8152,202.02,"GHO",61.771,-148.926,"ak0176w3wvpo",-151.8152,60.8341,-0.0673343114249989,0.000181974787683226
"usgs_6642",60.8341,-151.8152,202.02,"GHO",61.771,-148.926,"ak0176w3wvpo",-151.8152,60.8341,-0.0568004780071312,-0.0107800015606342
"usgs_6643",60.8341,-151.8152,442.07,"GLB",61.4417,-143.8123,"ak0176w3wvpo",-151.8152,60.8341,-0.283910677934819,-0.44833016807012
"usgs_6644",60.8341,-151.8152,442.07,"GLB",61.4417,-143.8123,"ak0176w3wvpo",-151.8152,60.8341,-0.260964920862831,-0.471558831676746
"usgs_6645",60.8341,-151.8152,267.24,"GLI",60.8792,-147.0959,"ak0176w3wvpo",-151.8152,60.8341,-0.0891847417788014,-0.0545664434364033
"usgs_6646",60.8341,-151.8152,267.24,"GLI",60.8792,-147.0959,"ak0176w3wvpo",-151.8152,60.8341,-0.0333090552155619,-0.0991755709346514
"usgs_6647",60.8341,-151.8152,475.13,"GRIN",60.2805,-143.321,"ak0176w3wvpo",-151.8152,60.8341,-0.0753090740993215,0.0563078070081303
"usgs_6648",60.8341,-151.8152,475.42,"HDA",64.4091,-146.9482,"ak0176w3wvpo",-151.8152,60.8341,-0.0905865662215816,-0.0214890872236859
"usgs_6649",60.8341,-151.8152,304.32,"HIN",60.396,-146.5035,"ak0176w3wvpo",-151.8152,60.8341,-0.0423582004044264,-0.090083812881886
"usgs_6650",60.8341,-151.8152,304.32,"HIN",60.396,-146.5035,"ak0176w3wvpo",-151.8152,60.8341,-0.0174963903894448,-0.142602440150114
"usgs_6651",60.8341,-151.8152,423.68,"HMT",60.3351,-144.2623,"ak0176w3wvpo",-151.8152,60.8341,0.015248396407635,0.0828968148637904
"usgs_6652",60.8341,-151.8152,423.68,"HMT",60.3351,-144.2623,"ak0176w3wvpo",-151.8152,60.8341,0.00506489983698703,0.0681793391644025
"usgs_6653",60.8341,-151.8152,152.85,"HOM",59.6572,-151.6515,"ak0176w3wvpo",-151.8152,60.8341,-0.187520609072499,-0.444140900233003
"usgs_6654",60.8341,-151.8152,152.85,"HOM",59.6572,-151.6515,"ak0176w3wvpo",-151.8152,60.8341,-0.159305852894411,-0.389776906724124
"usgs_6655",60.8341,-151.8152,475.75,"KHIT",60.4427,-143.251,"ak0176w3wvpo",-151.8152,60.8341,0.258385255203585,0.194833144850764
"usgs_6656",60.8341,-151.8152,333.88,"KLU",61.4924,-145.9227,"ak0176w3wvpo",-151.8152,60.8341,-0.0622827325328323,-0.169458844650033
"usgs_6657",60.8341,-151.8152,206.97,"KNK",61.4131,-148.4585,"ak0176w3wvpo",-151.8152,60.8341,-0.163293904792988,-0.259101103941782
"usgs_6658",60.8341,-151.8152,206.97,"KNK",61.4131,-148.4585,"ak0176w3wvpo",-151.8152,60.8341,-0.267619317156045,-0.0678229474716156
